,CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
5488,8361217,2017,2017-05-16,3000,2017-03-14,1126,5805,862E5,2,5,5,3050,0,0,0,,0,764,SADDLEBACK RANCH RD,GLENN RANCH RD,52.0,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107.0,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,-,-,,,ORANGE,LAKE FOREST,-117.63663181,33.6737465
5489,8361163,2017,2017-05-24,3001,2017-03-30,2049,415,D2,4,5,7,3001,0,0,0,,0,,EAST ST,SOUTH ST,26.0,N,N,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,08,22107.0,,N,B,C,A,A,H,-,C,A,0,,,,Y,Y,,G,26,0,1,2,0,0,0,0,0,0,-,-,,,ORANGE,ANAHEIM,-117.89979204,33.82938887
5490,8360558,2017,2017-05-12,3000,2017-04-27,950,6717,891G6,4,5,5,3050,0,0,0,,0,18760,ROCKFIELD BL,SILVERBAY DR,238.0,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804.0,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,33.36562,-117.42116999999999,ORANGE,LAKE FOREST,-117.70314444,33.61561222
5491,8360515,2017,2017-05-17,3009,2017-04-24,1931,3739,34,1,5,6,3009,0,0,0,,0,1-1,SPRINGDALE ST,STANFORD AV,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,H,A,A,A,H,-,C,A,0,,,,,Y,,-,-,0,1,0,0,0,0,0,0,0,-,-,,,ORANGE,GARDEN GROVE,-118.02002009999998,33.77772002
5492,8360270,2017,2017-05-11,3003,2017-04-06,1443,1056,,4,5,5,3003,0,0,0,,0,,VALLEY VIEW ST,SAN REMO WY,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650.0,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,33.8382,-118.0281,ORANGE,BUENA PARK,-118.02851005,33.8381701
5493,8359478,2017,2017-05-11,3026,2017-04-24,1245,369,CROSS,1,5,6,3026,0,0,0,,0,,MEADOWBROOK,ALTON PKWY,8.0,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,33.67734,-117.80633999999999,ORANGE,IRVINE,-117.80641277,33.67721654
5494,8358731,2017,2017-06-29,3003,2017-03-31,854,1056,,5,5,5,3003,0,0,0,,0,,BEACH BL,STAGE RD,0.0,,Y,A,-,Y,ORA,12.0,39.0,-,-,16.13,I,6,S,Y,4,0,1,2,A,-,08,22107.0,,N,C,C,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,33.5254,-117.5953,ORANGE,BUENA PARK,-117.99815671,33.88161478
5495,8358549,2017,2017-05-04,3010,2017-04-15,1655,1226,251,6,5,6,3010,0,0,0,,0,007,STONEWOOD,GOLDENWEST,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650.0,1,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ORANGE,HUNTINGTON BEACH,-118.00673009,33.72723
5496,8358493,2017,2017-05-04,3000,2017-04-06,1708,1644,921J3,4,5,4,3045,0,0,0,,0,6M47,LA PAZ RD,PASEO DEL VALENCIA,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202.0,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ORANGE,LAGUNA HILLS,-117.68413013,33.59237007
5497,8358190,2017,2017-05-03,3009,2017-04-05,725,3965,156,3,5,6,3009,0,0,0,,0,2-3,TRASK AV,LILLY ST,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950.0,A,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,-,-,,,ORANGE,GARDEN GROVE,-117.90682011,33.76713002
5498,8357947,2017,2017-06-27,3001,2017-03-26,2109,1397,,7,5,7,3001,0,0,0,,0,0D4,RT 90,EAST LA PALMA AV,4.0,N,N,A,-,Y,ORA,12.0,90.0,-,-,12.462,I,5,W,N,4,0,1,2,A,-,10,21950.0,A,M,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,-,-,,,ORANGE,ANAHEIM,-117.79032976,33.85969738
5499,8357756,2017,2017-05-05,3000,2017-04-24,1742,BUCARO,921F3,1,5,4,3045,0,0,0,,0,6M47,LAGUNA HILLS DR,INDIAN HILL LN,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21202.0,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ORANGE,LAGUNA HILLS,-117.70918012,33.59250011
5500,8357752,2017,2017-05-05,3000,2017-04-22,918,2785,921F3,6,5,4,3045,0,0,0,,0,784,MOULTON PKWY,LAGUNA HILLS DR,0.0,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,08,22100.0,A,N,-,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,-,-,,,ORANGE,LAGUNA HILLS,-117.71297013,33.59160005
5501,8357744,2017,2017-05-05,3000,2017-04-25,725,5348,992H3,2,5,5,3017,0,0,0,,0,6M75,AVENIDA PICO,CALLE DE LOS MOLINOS,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21453.0,B,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,-,-,,,ORANGE,SAN CLEMENTE,-117.62494005,33.43674011
5502,8357261,2017,2017-05-03,3001,2017-03-23,1420,1410,,4,5,7,3001,0,0,0,,0,0D3,WEST BALL RD,SOUTH WALNUT ST,5.0,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453.0,A,M,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,ORANGE,ANAHEIM,-117.92851642,33.81797964
5503,8356931,2017,2017-05-02,3009,2017-03-31,1030,3486,114,5,5,6,3009,0,0,0,,0,021,GARDEN GROVE BL,BENTON ST,3.0,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107.0,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ORANGE,GARDEN GROVE,-117.9464,33.77418
5504,8356819,2017,2017-05-03,3009,2017-04-06,1938,3397,144,4,5,6,3009,0,0,0,,0,2 2,GARDEN GROVE BL,RAINBOW ST,9.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802.0,A,N,-,G,A,A,H,-,C,A,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,-,-,,,ORANGE,GARDEN GROVE,-117.91773045,33.77445
5505,8356815,2017,2017-05-03,3009,2017-03-31,2023,4437,144,5,5,6,3009,0,0,0,,0,2    2,HARBOR,BUARO,265.0,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152.0,B,N,C,C,A,A,H,-,C,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,-,-,,,ORANGE,GARDEN GROVE,-117.91830095,33.77552338
5506,8355898,2017,2017-05-01,3008,2017-01-14,1543,1094,,6,5,6,3008,0,0,0,,0,0Z1,BROOKHURST RD,ORANGETHORPE AV,550.0,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954.0,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,ORANGE,FULLERTON,-117.95933000000001,33.86070774
5507,8355875,2017,2017-05-01,3008,2017-01-18,821,1158,,3,5,6,3008,0,0,0,,0,001,ORANGETHORPE AV,BROOKHURST RD,0.0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950.0,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,ORANGE,FULLERTON,-117.95931005,33.85920005
5508,8355863,2017,2017-05-01,3008,2017-01-23,852,1155,,1,5,6,3008,0,0,0,,0,001,MAGNOLIA ST,ORANGETHORPE AV,0.0,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ORANGE,FULLERTON,-117.97628006,33.85911008
5509,8355745,2017,2017-06-27,3008,2017-01-11,930,1378,,3,5,6,3008,0,0,0,,0,Z  3,ORANGETHORPE AV,PLACENTIA AV,637.0,W,N,C,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22100.0,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,-,-,,,ORANGE,FULLERTON,-117.88523887,33.85966641
5510,8355695,2017,2017-05-03,3007,2017-04-02,1742,273,62,7,5,5,3007,0,0,0,,0,003,ELLIS,MAGNOLIA,0.0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107.0,,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,ORANGE,FOUNTAIN VALLEY,-117.97162005,33.69402011
5511,8354568,2017,2018-03-20,3000,2017-04-16,1808,9220,972C1,7,5,4,3018,0,0,0,,0,730,DEL OBISPO ST,RT 74,281.0,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,D,-,00,,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,ORANGE,SAN JUAN CAPISTRANO,,
5512,8353852,2017,2017-05-01,3019,2017-03-31,1431,3155,SE,5,5,7,3019,0,0,0,,0,003,MACARTHUR BL,BIRCH ST,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650.0,1,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,33.69981,-117.87168999999999,ORANGE,SANTA ANA,-117.87172006,33.7000801
5513,8353263,2017,2017-04-26,3007,2017-04-14,800,299,54,5,5,5,3007,0,0,0,,0,003,SLATER,DOLPHIN,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952.0,,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ORANGE,FOUNTAIN VALLEY,-117.96146004,33.70880005
5514,8352495,2017,2017-05-10,3013,2017-04-17,1931,193,,1,5,3,3013,0,0,0,,0,,KATELLA AV,SIBONEY ST,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107.0,,N,D,C,A,A,H,-,C,A,0,,,,,Y,,J,41,0,0,1,0,0,0,0,0,0,-,-,,,ORANGE,LOS ALAMITOS,-118.04365002,33.802930100000005
5515,8352475,2017,2018-03-24,3002,2017-04-21,2046,1507,526X,5,5,4,3002,0,0,0,,0,013,BREA BL,IMPERIAL HWY,0.0,,Y,A,-,Y,ORA,12.0,90.0,-,-,4.391,I,5,W,N,4,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ORANGE,BREA,-117.90030792,33.91660919
5516,8352436,2017,2017-06-10,3001,2017-03-23,1138,2115,,4,5,7,3001,0,0,0,,0,0D1,S DALLAS ST,W CHANTICLEER RD,69.0,N,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,03,22350.0,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,-,-,,,ORANGE,ANAHEIM,-117.95411999999999,33.81285918
5517,8351437,2017,2017-05-05,3001,2017-03-23,1326,1851,D4,4,5,7,3001,0,0,0,,0,,EAST LA PALMA AV,LAKEVIEW AV,12.0,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,D,-,00,,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,-,-,0,1,0,0,0,0,0,0,0,-,-,,,ORANGE,ANAHEIM,-117.81839057,33.85952
5518,8351211,2017,2017-04-28,3024,2017-03-29,1751,411,P11,3,5,5,3024,0,0,0,,0,WEST,WESTMINSTER BL,CHESTNUT ST,134.0,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804.0,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,ORANGE,WESTMINSTER,-118.00325987,33.75914
5519,8350637,2017,2017-04-28,3022,2017-04-07,1617,1193,NORTH,5,5,5,3022,0,0,0,,0,,NEWPORT AV,EL CAMINO REAL,137.0,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804.0,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,D,22,1,0,0,0,0,0,1,0,0,-,-,33.73807,-117.82226000000001,ORANGE,TUSTIN,-117.82250619,33.73784381
5520,8350428,2017,2017-04-24,3004,2017-04-10,1108,P462,20,1,5,6,3004,0,0,0,,0,011,ADAMS AV,FAIRVIEW RD,32.0,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,21,22106.0,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,-,-,33.67566,-117.90799999999999,ORANGE,COSTA MESA,-117.90796747,33.67595751
5521,8350388,2017,2017-05-01,3001,2017-03-20,1628,471,,1,5,7,3001,0,0,0,,0,0D4,SOUTH ANAHEIM HILLS RD,EAST SANTA ANA CANYON RD,17.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21453.0,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,-,-,,,ORANGE,ANAHEIM,-117.77892802,33.85387448
5522,8350386,2017,2017-04-25,3001,2017-03-21,2135,1880,,2,5,7,3001,0,0,0,,0,0D2,WEST LA PALMA AV,N EUCLID ST,5.0,N,N,B,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453.0,A,N,D,C,A,B,H,-,C,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,-,-,,,ORANGE,ANAHEIM,-117.94167,33.8471
5523,8350384,2017,2017-05-26,3001,2017-03-21,1647,471,,2,5,7,3001,0,0,0,,0,0D4,RT 90,EAST SANTA ANA CANYON RD,132.0,N,N,B,C,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107.0,,N,D,I,A,B,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,,,ORANGE,ANAHEIM,-117.79070774,33.85176169
5524,8350323,2017,2018-03-21,3004,2017-04-10,2123,P555,11,1,5,6,3004,0,0,0,,0,002,NEWPORT BL,BAY ST,3.0,N,N,A,-,N,,,55.0,,,,,,,Y,3,0,2,2,A,-,12,21453.0,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,-,-,33.64809,-117.91283,ORANGE,COSTA MESA,-117.91260642,33.64781821
5525,8349920,2017,2017-05-02,3003,2017-04-12,925,665,23,3,5,5,3003,0,0,0,,0,008,LA PALMA AV,BUENA PARK DOWNTOWN,242.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,-,-,0,0,1,0,1,0,0,0,0,-,-,33.8468,-117.9898,ORANGE,BUENA PARK,,
5526,8349653,2017,2017-05-01,3019,2017-04-04,1647,3317,WE,2,5,7,3019,0,0,0,,0,001,17TH ST,BRISTOL ST,185.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350.0,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,33.76003,-117.88512,ORANGE,SANTA ANA,-117.88447278,33.76013
5527,8349637,2017,2017-04-28,3010,2017-04-13,1302,1118,264,4,5,6,3010,0,0,0,,0,006,WARNER,MAGNOLIA,12.0,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,-,-,,,ORANGE,HUNTINGTON BEACH,-117.97195937,33.71589
5528,8349450,2017,2017-04-26,3000,2017-03-28,1916,9681,892D4,2,5,5,3028,0,0,0,,0,754,MARGUERITE PKWY,VISTA DEL LAGO,250.0,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107.0,,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,ORANGE,MISSION VIEJO,-117.64802316,33.63325164
5529,8349448,2017,2017-06-10,3003,2017-04-13,1046,665,23,4,5,5,3003,0,0,0,,0,008,LA PALMA AV,BUENA PARK DOWNTOWN,0.0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350.0,,N,A,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,33.8467,-117.9906,ORANGE,BUENA PARK,,
5530,8349440,2017,2017-06-01,3010,2017-04-05,1515,1059,428,3,5,6,3010,0,0,0,,0,003,TANA DR,WARD ST,18.0,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650.0,1,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ORANGE,HUNTINGTON BEACH,-117.94542898,33.68497793
5531,8349428,2017,2017-08-21,3010,2017-04-07,754,1208,7,5,5,6,3010,0,0,0,,0,189,CRISTA PALMA,CORDOBA,138.0,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107.0,,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ORANGE,HUNTINGTON BEACH,-118.01164735,33.70778719
5532,8349419,2017,2017-04-20,3003,2017-04-10,1940,1208,,1,5,5,3003,0,0,0,,0,,AUTO CENTER DR,WESTERN AV,5.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21461.0,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,ORANGE,BUENA PARK,-118.0025959,33.86999295
5533,8349348,2017,2017-04-20,3012,2017-03-31,1629,288,42,5,5,5,3012,0,0,0,,0,0SE,EUCLID ST,ELECTRIC AV,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650.0,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ORANGE,LA HABRA,-117.94608008,33.92801011
5534,8349340,2017,2017-04-20,3012,2017-03-30,1016,424,36,4,5,5,3012,0,0,0,,0,0SW,LAMBERT,IDAHO,56.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22100.0,A,N,D,A,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,ORANGE,LA HABRA,-117.95899582,33.924659999999996
5535,8348960,2017,2017-06-30,3014,2017-03-11,1046,1462,RD26,6,5,5,3014,0,0,0,,0,0A2,RT 1,TUSTIN AV,0.0,,Y,A,-,Y,ORA,12.0,1.0,-,-,19.41,I,5,N,N,4,0,1,2,A,-,08,22107.0,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,33.619,-117.92200000000001,ORANGE,NEWPORT BEACH,-117.92285627,33.61974508
5536,8348746,2017,2017-06-27,3014,2017-03-28,1655,1046,RD24,2,5,5,3014,0,0,0,,0,0A2,RT 55,RT 1,5.0,N,N,A,-,Y,ORA,12.0,55.0,-,-,0.382,R,1,S,N,3,0,1,2,A,-,03,22350.0,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,-,-,33.6214,-117.9306,ORANGE,NEWPORT BEACH,-117.92874556,33.62261796
5537,8348734,2017,2017-05-31,3014,2017-03-25,212,1475,RD44,6,5,5,3014,0,0,0,,0,0A4,RT 1,POINSETTIA AV,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450.0,A,M,H,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,33.59432,-117.86774,ORANGE,NEWPORT BEACH,,
5538,8346290,2017,2017-04-19,3010,2017-04-03,1201,1059,271,1,5,6,3010,0,0,0,,0,006,GOTHARD ST,CAIN DR,70.0,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350.0,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,-,-,,,ORANGE,HUNTINGTON BEACH,-118.00008436,33.71451813
5539,8346282,2017,2017-04-19,3010,2017-04-05,1531,1059,179,3,5,6,3010,0,0,0,,0,007,WARNER AV,GOLDENWEST ST,383.0,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650.0,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ORANGE,HUNTINGTON BEACH,-118.00792661,33.71549
5540,8346178,2017,2017-04-26,3010,2017-03-21,1114,3042,242,2,5,6,3010,0,0,0,,0,009,CENTER,HUNTINGTON VILLAGE LN,387.0,W,N,B,-,N,,,,,,,,,,N,4,0,2,2,A,-,08,22100.0,A,N,D,D,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,-,-,,,ORANGE,HUNTINGTON BEACH,-117.99716975,33.733959999999996
5541,8345525,2017,2017-05-02,3001,2017-03-20,1459,1851,D3,1,5,7,3001,0,0,0,,0,,DISNEYLAND DR,WEST KATELLA AV,0.0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350.0,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,ORANGE,ANAHEIM,-117.92408003,33.80341002
5542,8344980,2017,2017-06-30,3019,2017-04-04,2134,2973,SOUTH,2,5,7,3019,0,0,0,,0,004,SUNFLOWER AV,FAIRVIEW ST,8.0,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453.0,A,F,B,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,ORANGE,SANTA ANA,-117.90782624,33.6958
5543,8344518,2017,2017-04-19,3019,2017-03-28,951,030,SC,2,5,7,3019,0,0,0,,0,150,BROADWAY ST,UNKNOWN ST,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,-,-,-,,,M,G,B,A,A,H,-,A,D,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,ORANGE,SANTA ANA,,
5544,8344227,2017,2017-06-02,3008,2017-01-05,1402,1117,,4,5,6,3008,0,0,0,,0,0Z1,GILBERT ST,COMMONWEALTH AV,10.0,E,N,B,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21453.0,B,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,08,0,0,2,0,0,0,0,0,0,-,-,,,ORANGE,FULLERTON,-117.96822,33.87005
5545,8344199,2017,2017-05-04,3014,2017-04-05,1341,1346,RD24,3,5,5,3014,0,0,0,,0,0A2,PLACENTIA AV,FLAGSHIP RD,163.0,N,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350.0,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,-,-,,,ORANGE,NEWPORT BEACH,-117.93123014,33.62668716
5546,8344041,2017,2017-04-17,3003,2017-03-28,831,1056,,2,5,5,3003,0,0,0,,0,,ARTESIA BL,DALE ST,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,D,-,00,,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,-,-,0,0,2,0,0,0,0,0,0,-,-,33.52,-117.59,ORANGE,BUENA PARK,-117.98659012,33.87357011
5547,8344003,2017,2017-06-08,3019,2017-03-23,1805,3267,NE,4,5,7,3019,0,0,0,,0,003,20TH ST,MAIN,4.0,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202.0,A,N,-,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ORANGE,SANTA ANA,-117.86754313,33.76254006
5548,8343949,2017,2017-05-15,3004,2017-03-25,1238,P542,34,6,5,6,3004,0,0,0,,0,015,BEAR ST,SUNFLOWER AV,423.0,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22100.0,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,-,-,33.693000000000005,-117.89200000000001,ORANGE,COSTA MESA,-117.89223999999999,33.69429
5549,8343402,2017,2017-04-11,3022,2017-03-30,1357,1193,SOUTH,4,5,5,3022,0,0,0,,0,,MCFADDEN AV,WILLIAMS ST,510.0,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804.0,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,08,0,1,0,0,0,0,0,0,1,-,-,33.73381,-117.83944,ORANGE,TUSTIN,-117.83778683,33.73379856
